sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
603337.SH,2026-05-14,LONG,157,170,39.339,39.4873,0.3771,0.3371,True
603337.SH,2026-05-15,SHORT,19,29,39.7247,39.5071,0.5477,0.5077,True
603337.SH,2026-05-15,SHORT,139,162,41.93,41.4157,1.2264,1.1864,True
603337.SH,2026-05-15,LONG,184,198,40.8916,40.9905,0.2418,0.2018,True
603337.SH,2026-05-18,LONG,116,160,39.9422,40.3279,0.9656,0.9256,True
603337.SH,2026-05-19,SHORT,10,33,41.841,41.0894,1.7963,1.7563,True
603337.SH,2026-05-19,LONG,76,111,40.8619,41.5838,1.7667,1.7267,True
603337.SH,2026-05-19,LONG,148,209,41.2971,41.1685,-0.3113,-0.3513,False
603337.SH,2026-05-20,LONG,35,94,39.6159,39.9126,0.7489,0.7089,True
603337.SH,2026-05-21,SHORT,3,13,40.2389,40.0016,0.5898,0.5498,True
603337.SH,2026-05-21,LONG,98,134,40.3971,41.2674,2.1542,2.1142,True
603337.SH,2026-05-21,SHORT,149,178,41.9102,41.5443,0.8731,0.8331,True
603337.SH,2026-05-22,LONG,2,12,40.5455,40.7729,0.561,0.521,True
603337.SH,2026-05-22,SHORT,70,83,41.9893,40.9905,2.3787,2.3387,True
603337.SH,2026-05-22,LONG,95,124,41.0795,41.8311,1.8296,1.7896,True
603337.SH,2026-05-25,SHORT,13,25,44.0364,43.7595,0.6288,0.5888,True
603337.SH,2026-05-25,SHORT,159,173,44.6198,44.2341,0.8644,0.8244,True
603337.SH,2026-05-26,LONG,3,11,43.4331,44.0067,1.3206,1.2806,True
603337.SH,2026-05-26,LONG,22,39,43.443,45.1242,3.8698,3.8298,True
603337.SH,2026-05-26,SHORT,47,67,45.2428,44.7681,1.0492,1.0092,True
603337.SH,2026-05-26,LONG,100,114,44.5011,44.6,0.2222,0.1822,True
603337.SH,2026-05-26,SHORT,131,149,45.2725,44.6693,1.3325,1.2925,True
603337.SH,2026-05-27,SHORT,4,12,44.7681,44.1352,1.4137,1.3737,True
603337.SH,2026-05-27,LONG,22,62,43.7792,43.8682,0.2033,0.1633,True
603337.SH,2026-05-27,LONG,174,220,42.5431,42.909,0.8601,0.8201,True
603337.SH,2026-05-28,SHORT,4,23,42.5728,41.8805,1.626,1.586,True
603337.SH,2026-05-28,LONG,127,156,41.396,41.8212,1.0272,0.9872,True
603337.SH,2026-05-29,SHORT,3,11,41.6728,40.7828,2.1357,2.0957,True
603337.SH,2026-05-29,LONG,202,228,39.1511,39.2599,0.2778,0.2378,True
603337.SH,2026-06-01,SHORT,3,21,39.8631,39.3983,1.166,1.126,True
603337.SH,2026-06-01,LONG,103,128,38.9237,39.1511,0.5843,0.5443,True
603337.SH,2026-06-02,SHORT,2,10,39.2105,38.5083,1.7907,1.7507,True
603337.SH,2026-06-03,LONG,4,23,38.2018,38.4589,0.6731,0.6331,True
603337.SH,2026-06-03,SHORT,111,128,39.517,38.8446,1.7017,1.6617,True
603337.SH,2026-06-03,LONG,137,146,38.7259,39.8829,2.9877,2.9477,True
603337.SH,2026-06-03,SHORT,154,183,40.2587,40.5752,-0.786,-0.826,False
603337.SH,2026-06-03,LONG,202,230,39.8038,39.9521,0.3727,0.3327,True
603337.SH,2026-06-04,SHORT,2,61,39.3093,39.5665,-0.6541,-0.6941,False
603337.SH,2026-06-04,LONG,206,220,38.7457,39.0423,0.7657,0.7257,True
603337.SH,2026-06-05,LONG,11,50,38.0336,38.4094,0.988,0.948,True
603337.SH,2026-06-05,SHORT,138,157,40.3081,39.9917,0.7851,0.7451,True
603337.SH,2026-06-08,SHORT,41,55,42.0486,41.4157,1.5052,1.4652,True
603337.SH,2026-06-08,LONG,167,181,40.2389,40.051,-0.4669,-0.5069,False
603337.SH,2026-06-08,SHORT,203,215,40.4367,40.229,0.5136,0.4736,True
603337.SH,2026-06-09,LONG,2,11,39.7049,40.0609,0.8966,0.8566,True
603337.SH,2026-06-09,LONG,70,228,39.1017,40.1104,2.5797,2.5397,True
603337.SH,2026-06-10,SHORT,4,12,40.3576,39.4379,2.2789,2.2389,True
603337.SH,2026-06-10,LONG,22,47,39.2006,39.1907,-0.0252,-0.0652,False
603337.SH,2026-06-10,LONG,115,125,38.1721,38.4589,0.7513,0.7113,True
603337.SH,2026-06-11,LONG,2,10,38.77,38.99,0.5674,0.5274,True
603337.SH,2026-06-11,LONG,37,65,38.29,38.82,1.3842,1.3442,True
603337.SH,2026-06-12,SHORT,34,52,39.42,38.47,2.4099,2.3699,True
603337.SH,2026-06-12,SHORT,121,162,38.82,38.59,0.5925,0.5525,True
603337.SH,2026-06-15,SHORT,10,52,39.05,38.81,0.6146,0.5746,True
603337.SH,2026-06-16,LONG,155,172,38.19,39.27,2.828,2.788,True
603337.SH,2026-06-16,SHORT,185,212,39.92,39.53,0.977,0.937,True
603337.SH,2026-06-17,LONG,11,28,39.18,39.82,1.6335,1.5935,True
603337.SH,2026-06-17,SHORT,130,166,41.35,40.86,1.185,1.145,True
603337.SH,2026-06-18,SHORT,2,10,42.82,42.11,1.6581,1.6181,True
603337.SH,2026-06-18,LONG,109,142,42.24,42.66,0.9943,0.9543,True
603337.SH,2026-06-22,LONG,85,96,40.65,40.76,0.2706,0.2306,True
603337.SH,2026-06-22,SHORT,121,131,40.91,40.48,1.0511,1.0111,True
603337.SH,2026-06-22,LONG,204,228,40.2,40.71,1.2687,1.2287,True
603337.SH,2026-06-23,LONG,2,10,40.32,40.64,0.7937,0.7537,True
603337.SH,2026-06-23,SHORT,35,61,41.21,40.7,1.2376,1.1976,True
603337.SH,2026-06-23,LONG,106,121,40.4,40.38,-0.0495,-0.0895,False
603337.SH,2026-06-23,LONG,130,167,40.29,40.22,-0.1737,-0.2137,False
603337.SH,2026-06-24,LONG,2,10,39.55,40.02,1.1884,1.1484,True
603337.SH,2026-06-24,SHORT,27,45,40.07,40.24,-0.4243,-0.4643,False
603337.SH,2026-06-24,LONG,91,131,40.47,40.78,0.766,0.726,True
603337.SH,2026-06-24,SHORT,141,159,41.02,41.06,-0.0975,-0.1375,False
603337.SH,2026-06-25,LONG,2,10,39.97,40.05,0.2002,0.1602,True
603337.SH,2026-06-25,LONG,88,133,38.68,39.4,1.8614,1.8214,True
603337.SH,2026-06-26,LONG,2,10,37.83,38.24,1.0838,1.0438,True
603337.SH,2026-06-29,LONG,2,13,37.36,37.6,0.6424,0.6024,True
603337.SH,2026-06-29,SHORT,78,124,38.02,37.41,1.6044,1.5644,True
603337.SH,2026-06-30,SHORT,2,10,37.19,36.91,0.7529,0.7129,True
603337.SH,2026-06-30,LONG,28,53,36.05,36.41,0.9986,0.9586,True
603337.SH,2026-07-01,LONG,46,80,34.87,35.94,3.0685,3.0285,True
603337.SH,2026-07-01,SHORT,190,219,36.0,35.8,0.5556,0.5156,True
603337.SH,2026-07-03,SHORT,2,10,40.6,39.93,1.6502,1.6102,True
603337.SH,2026-07-03,SHORT,129,153,42.42,41.9,1.2258,1.1858,True
603337.SH,2026-07-03,SHORT,178,192,42.64,42.2,1.0319,0.9919,True
603337.SH,2026-07-06,LONG,84,122,41.72,41.7,-0.0479,-0.0879,False
603337.SH,2026-07-06,LONG,218,237,40.92,40.87,-0.1222,-0.1622,False
603337.SH,2026-07-07,SHORT,2,10,40.89,40.75,0.3424,0.3024,True
603337.SH,2026-07-07,LONG,209,221,39.21,39.26,0.1275,0.0875,True
603337.SH,2026-07-08,LONG,152,178,37.7,37.82,0.3183,0.2783,True
603337.SH,2026-07-09,LONG,153,171,35.9,35.98,0.2228,0.1828,True
603337.SH,2026-07-09,SHORT,210,237,36.86,36.96,-0.2713,-0.3113,False
603337.SH,2026-07-10,SHORT,13,40,37.63,37.38,0.6644,0.6244,True
603337.SH,2026-07-10,SHORT,71,86,38.62,38.41,0.5438,0.5038,True
603337.SH,2026-07-10,LONG,121,143,38.48,38.56,0.2079,0.1679,True
603337.SH,2026-07-10,LONG,183,199,37.8,37.95,0.3968,0.3568,True
603337.SH,2026-07-13,LONG,137,159,35.39,35.58,0.5369,0.4969,True
603337.SH,2026-07-14,LONG,38,54,35.68,35.95,0.7567,0.7167,True
603337.SH,2026-07-14,SHORT,183,202,36.63,36.85,-0.6006,-0.6406,False
603337.SH,2026-07-15,LONG,3,11,37.44,38.68,3.312,3.272,True
603337.SH,2026-07-15,SHORT,27,42,39.11,38.98,0.3324,0.2924,True
603337.SH,2026-07-15,SHORT,54,114,39.5,38.59,2.3038,2.2638,True
603337.SH,2026-07-16,LONG,5,13,38.05,38.33,0.7359,0.6959,True
603337.SH,2026-07-16,SHORT,64,88,38.61,38.45,0.4144,0.3744,True
603337.SH,2026-07-16,SHORT,145,163,39.38,39.07,0.7872,0.7472,True
603175.SH,2025-12-09,LONG,2,10,70.0387,70.6975,0.9406,0.9006,True
603175.SH,2025-12-09,SHORT,41,57,73.2627,72.5441,0.9809,0.9409,True
603175.SH,2025-12-09,SHORT,69,83,72.9433,72.584,0.4926,0.4526,True
603175.SH,2025-12-09,SHORT,114,131,74.0213,73.3126,0.9574,0.9174,True
603175.SH,2025-12-10,SHORT,10,22,73.3326,72.3943,1.2794,1.2394,True
603175.SH,2025-12-10,LONG,106,125,70.5977,70.7873,0.2686,0.2286,True
603175.SH,2025-12-10,LONG,177,225,70.987,70.977,-0.0141,-0.0541,False
603175.SH,2025-12-11,LONG,13,62,69.6694,70.8572,1.7049,1.6649,True
603175.SH,2025-12-11,LONG,96,175,70.3182,70.0088,-0.44,-0.48,False
603175.SH,2025-12-12,LONG,11,93,68.0724,69.7193,2.4194,2.3794,True
603175.SH,2025-12-15,LONG,4,12,68.0924,68.2321,0.2052,0.1652,True
603175.SH,2025-12-15,LONG,44,69,67.4835,67.5933,0.1627,0.1227,True
603175.SH,2025-12-16,SHORT,3,24,67.773,67.4436,0.486,0.446,True
603175.SH,2025-12-16,LONG,98,132,66.8747,66.6751,-0.2985,-0.3385,False
603175.SH,2025-12-17,LONG,10,19,64.7586,65.0581,0.4624,0.4224,True
603175.SH,2025-12-17,LONG,36,104,64.4193,64.8285,0.6353,0.5953,True
603175.SH,2025-12-18,SHORT,14,162,65.647,64.589,1.6117,1.5717,True
603175.SH,2025-12-19,LONG,3,11,64.0799,64.5191,0.6854,0.6454,True
603175.SH,2025-12-19,LONG,75,177,64.03,63.9901,-0.0624,-0.1024,False
603175.SH,2025-12-22,SHORT,37,69,65.4374,65.7168,-0.4271,-0.4671,False
603175.SH,2025-12-22,SHORT,91,125,67.1841,66.5453,0.9508,0.9108,True
603175.SH,2025-12-23,LONG,2,12,65.9265,65.9165,-0.0151,-0.0551,False
603175.SH,2025-12-23,SHORT,56,109,67.753,66.6651,1.6058,1.5658,True
603175.SH,2025-12-24,LONG,2,10,67.1741,67.9726,1.1887,1.1487,True
603175.SH,2025-12-24,SHORT,87,113,67.6931,67.6432,0.0737,0.0337,True
603175.SH,2025-12-25,LONG,35,185,67.1741,67.1342,-0.0594,-0.0994,False
603175.SH,2025-12-26,LONG,3,11,66.6251,66.9046,0.4195,0.3795,True
603175.SH,2025-12-26,SHORT,165,188,68.7412,68.4218,0.4646,0.4246,True
603175.SH,2025-12-29,SHORT,88,108,71.8454,71.0868,1.0558,1.0158,True
603175.SH,2025-12-29,SHORT,120,132,71.6956,70.8672,1.1555,1.1155,True
603175.SH,2025-12-29,LONG,143,160,70.8672,71.6358,1.0845,1.0445,True
603175.SH,2025-12-30,LONG,4,12,69.5596,71.6557,3.0133,2.9733,True
603175.SH,2025-12-30,LONG,124,146,68.6813,69.3101,0.9156,0.8756,True
603175.SH,2025-12-31,LONG,10,24,67.9127,68.0026,0.1323,0.0923,True
603175.SH,2025-12-31,SHORT,42,70,68.5416,67.8728,0.9757,0.9357,True
603175.SH,2025-12-31,SHORT,105,119,68.6613,68.1822,0.6978,0.6578,True
603175.SH,2026-01-05,SHORT,7,93,68.7512,68.4717,0.4065,0.3665,True
603175.SH,2026-01-06,LONG,2,10,68.8809,69.879,1.4491,1.4091,True
603175.SH,2026-01-06,LONG,69,106,67.8928,68.2421,0.5146,0.4746,True
603175.SH,2026-01-06,LONG,183,211,67.9227,68.1922,0.3968,0.3568,True
603175.SH,2026-01-07,LONG,2,13,70.4679,71.6956,1.7422,1.7022,True
603175.SH,2026-01-07,SHORT,38,58,73.0331,72.4542,0.7927,0.7527,True
603175.SH,2026-01-07,SHORT,66,90,73.7618,73.0132,1.0149,0.9749,True
603175.SH,2026-01-07,SHORT,139,162,75.0793,74.1011,1.3028,1.2628,True
603175.SH,2026-01-07,LONG,171,187,73.6719,74.5403,1.1787,1.1387,True
603175.SH,2026-01-07,LONG,221,235,74.0412,75.0693,1.3885,1.3485,True
603175.SH,2026-01-08,SHORT,38,55,76.856,76.3569,0.6494,0.6094,True
603175.SH,2026-01-08,LONG,144,168,74.4006,74.4804,0.1073,0.0673,True
603175.SH,2026-01-08,SHORT,181,190,74.5603,73.8815,0.9103,0.8703,True
603175.SH,2026-01-09,SHORT,36,44,74.6701,74.2509,0.5614,0.5214,True
603175.SH,2026-01-09,LONG,74,91,73.9913,73.9913,0.0,-0.04,False
603175.SH,2026-01-12,LONG,10,80,72.2147,71.7056,-0.7049,-0.7449,False
603175.SH,2026-01-12,SHORT,154,183,73.9315,73.3625,0.7695,0.7295,True
603175.SH,2026-01-13,LONG,4,13,72.4343,72.3344,-0.1378,-0.1778,False
603175.SH,2026-01-14,SHORT,21,84,73.7618,73.0531,0.9608,0.9208,True
603175.SH,2026-01-14,LONG,178,211,70.6476,71.1766,0.7488,0.7088,True
603175.SH,2026-01-15,SHORT,2,10,71.4461,70.5178,1.2992,1.2592,True
603175.SH,2026-01-15,LONG,88,149,70.1286,71.3164,1.6937,1.6537,True
603175.SH,2026-01-16,LONG,35,97,70.997,71.8154,1.1528,1.1128,True
603175.SH,2026-01-19,LONG,12,37,71.7455,71.8653,0.1669,0.1269,True
603175.SH,2026-01-19,LONG,54,84,71.2864,71.1866,-0.14,-0.18,False
603175.SH,2026-01-19,SHORT,109,175,71.496,71.1567,0.4747,0.4347,True
603175.SH,2026-01-20,LONG,97,111,67.773,68.2621,0.7216,0.6816,True
603175.SH,2026-01-20,LONG,213,237,67.5634,67.9227,0.5318,0.4918,True
603175.SH,2026-01-21,SHORT,68,86,70.3881,70.1086,0.3971,0.3571,True
603175.SH,2026-01-21,SHORT,121,149,70.9271,71.1866,-0.3659,-0.4059,False
603175.SH,2026-01-22,LONG,31,77,70.6276,71.5559,1.3143,1.2743,True
603175.SH,2026-01-23,LONG,13,46,70.1785,70.6576,0.6827,0.6427,True
603175.SH,2026-01-23,SHORT,171,191,74.4505,73.5122,1.2602,1.2202,True
603175.SH,2026-01-26,SHORT,2,10,73.4324,72.9233,0.6932,0.6532,True
603175.SH,2026-01-26,LONG,125,143,71.2265,71.3663,0.1962,0.1562,True
603175.SH,2026-01-26,LONG,166,200,70.4679,70.7973,0.4674,0.4274,True
603175.SH,2026-01-27,LONG,10,50,69.5497,70.3781,1.1912,1.1512,True
603175.SH,2026-01-27,SHORT,78,104,71.8154,70.977,1.1675,1.1275,True
603175.SH,2026-01-27,LONG,116,125,70.8073,71.3363,0.7471,0.7071,True
603175.SH,2026-01-27,SHORT,197,235,72.8635,72.3544,0.6986,0.6586,True
603175.SH,2026-01-28,LONG,3,11,71.7655,72.4243,0.9179,0.8779,True
603175.SH,2026-01-28,LONG,66,117,70.438,70.6576,0.3117,0.2717,True
603175.SH,2026-01-28,LONG,181,198,70.458,72.0949,2.3233,2.2833,True
603175.SH,2026-01-29,LONG,10,47,70.4979,71.8454,1.9114,1.8714,True
603175.SH,2026-01-29,LONG,192,227,69.2802,69.1504,-0.1873,-0.2273,False
603175.SH,2026-01-30,SHORT,2,10,68.7212,67.9926,1.0603,1.0203,True
603175.SH,2026-02-02,SHORT,2,10,68.7013,68.0924,0.8862,0.8462,True
603175.SH,2026-02-03,LONG,4,12,67.4835,68.1523,0.991,0.951,True
603175.SH,2026-02-03,LONG,152,183,67.7131,69.1304,2.0932,2.0532,True
603175.SH,2026-02-03,SHORT,199,225,69.5596,69.2502,0.4448,0.4048,True
603175.SH,2026-02-04,SHORT,6,132,69.7493,67.9327,2.6045,2.5645,True
603175.SH,2026-02-05,SHORT,4,12,68.0125,68.0125,0.0,-0.04,False
603175.SH,2026-02-05,LONG,25,43,67.5235,67.8129,0.4287,0.3887,True
603175.SH,2026-02-06,LONG,38,93,67.3238,68.0325,1.0526,1.0126,True
603175.SH,2026-02-06,SHORT,102,118,68.6713,68.4417,0.3343,0.2943,True
603175.SH,2026-02-09,LONG,2,10,68.1722,68.5515,0.5564,0.5164,True
603175.SH,2026-02-10,SHORT,11,64,69.8092,69.2702,0.7721,0.7321,True
603175.SH,2026-02-11,SHORT,8,34,69.0406,69.2602,-0.3181,-0.3581,False
603175.SH,2026-02-12,SHORT,8,149,68.5216,67.9626,0.8157,0.7757,True
603175.SH,2026-02-13,SHORT,131,195,67.8528,67.6732,0.2648,0.2248,True
603175.SH,2026-02-24,LONG,3,11,68.0724,68.302,0.3372,0.2972,True
603175.SH,2026-02-24,SHORT,121,164,70.8373,70.7774,0.0845,0.0445,True
603175.SH,2026-02-25,SHORT,12,27,71.0568,70.3482,0.9973,0.9573,True
603175.SH,2026-02-25,SHORT,122,139,72.5041,72.1747,0.4543,0.4143,True
603175.SH,2026-02-26,LONG,4,12,72.0749,73.5621,2.0634,2.0234,True
603175.SH,2026-02-26,SHORT,32,61,74.68,76.4867,-2.4191,-2.4591,False
603175.SH,2026-02-27,LONG,13,37,72.9333,73.3126,0.52,0.48,True
603175.SH,2026-02-27,LONG,121,155,72.6638,72.9333,0.3709,0.3309,True
603175.SH,2026-03-02,SHORT,31,47,72.8734,71.7955,1.4792,1.4392,True
603175.SH,2026-03-02,SHORT,101,119,76.1573,75.5484,0.7995,0.7595,True
603175.SH,2026-03-02,SHORT,128,149,77.0456,75.9077,1.4769,1.4369,True
603175.SH,2026-03-03,LONG,45,96,73.0232,73.9115,1.2165,1.1765,True
603175.SH,2026-03-05,LONG,188,234,77.9439,78.7923,1.0885,1.0485,True
603175.SH,2026-03-06,LONG,2,10,77.5547,78.3631,1.0425,1.0025,True
603175.SH,2026-03-06,LONG,31,40,79.3014,80.0001,0.8811,0.8411,True
603175.SH,2026-03-06,SHORT,81,126,81.8965,80.5191,1.6819,1.6419,True
603175.SH,2026-03-09,SHORT,177,197,78.7824,78.3033,0.6081,0.5681,True
603175.SH,2026-03-10,SHORT,90,104,83.1941,81.2877,2.2915,2.2515,True
603175.SH,2026-03-11,SHORT,8,33,81.4074,79.6108,2.207,2.167,True
603175.SH,2026-03-11,SHORT,80,131,80.6489,79.7306,1.1386,1.0986,True
603175.SH,2026-03-11,LONG,152,183,79.6108,79.4811,-0.163,-0.203,False
603175.SH,2026-03-12,SHORT,3,11,79.3114,79.0419,0.3398,0.2998,True
603175.SH,2026-03-12,LONG,143,153,77.355,78.0437,0.8903,0.8503,True
603175.SH,2026-03-12,SHORT,164,212,79.2814,79.1916,0.1133,0.0733,True
603175.SH,2026-03-13,SHORT,48,82,82.4056,80.3993,2.4346,2.3946,True
603175.SH,2026-03-13,SHORT,139,154,81.2677,81.4474,-0.2211,-0.2611,False
603175.SH,2026-03-13,SHORT,162,196,81.657,80.5291,1.3812,1.3412,True
603175.SH,2026-03-16,LONG,2,10,78.0038,78.7325,0.9341,0.8941,True
603175.SH,2026-03-17,SHORT,55,122,95.1217,96.8285,-1.7943,-1.8343,False
603175.SH,2026-03-17,LONG,134,147,94.5828,95.9502,1.4458,1.4058,True
603175.SH,2026-03-18,SHORT,3,11,93.8142,92.1174,1.8087,1.7687,True
603175.SH,2026-03-18,LONG,93,136,90.4106,94.2035,4.1952,4.1552,True
603175.SH,2026-03-18,SHORT,144,161,95.7406,94.5728,1.2198,1.1798,True
603175.SH,2026-03-18,SHORT,174,198,95.8404,97.0182,-1.2289,-1.2689,False
603175.SH,2026-03-19,SHORT,6,23,93.0856,92.5765,0.5469,0.5069,True
603175.SH,2026-03-19,LONG,57,67,91.3189,93.0556,1.9018,1.8618,True
603175.SH,2026-03-19,SHORT,79,174,94.0138,92.307,1.8155,1.7755,True
603175.SH,2026-03-20,LONG,2,12,91.4686,92.6065,1.244,1.204,True
603175.SH,2026-03-24,LONG,2,12,77.355,78.3033,1.2258,1.1858,True
603175.SH,2026-03-24,LONG,47,69,76.1872,77.8641,2.201,2.161,True
603175.SH,2026-03-24,SHORT,78,121,78.7025,77.5147,1.5092,1.4692,True
603175.SH,2026-03-24,LONG,146,184,76.7362,77.8541,1.4568,1.4168,True
603175.SH,2026-03-26,SHORT,20,41,91.0294,89.5921,1.5789,1.5389,True
603175.SH,2026-03-27,SHORT,30,54,89.0132,88.2546,0.8522,0.8122,True
603175.SH,2026-03-27,LONG,84,102,87.4761,88.6638,1.3578,1.3178,True
603175.SH,2026-03-27,LONG,151,174,87.8853,87.9851,0.1136,0.0736,True
603175.SH,2026-03-30,LONG,52,68,82.2559,82.9446,0.8373,0.7973,True
603175.SH,2026-03-31,LONG,133,155,77.5447,78.5927,1.3515,1.3115,True
603175.SH,2026-04-01,LONG,2,11,80.05,82.6551,3.2544,3.2144,True
603175.SH,2026-04-01,SHORT,19,36,83.2939,80.8086,2.9838,2.9438,True
603175.SH,2026-04-01,LONG,116,150,79.2016,80.02,1.0334,0.9934,True
603175.SH,2026-04-01,LONG,175,203,78.982,79.2116,0.2907,0.2507,True
603175.SH,2026-04-02,SHORT,2,14,79.8104,78.5728,1.5508,1.5108,True
603175.SH,2026-04-02,LONG,70,84,77.0756,77.7842,0.9195,0.8795,True
603175.SH,2026-04-02,LONG,136,179,76.2371,77.355,1.4664,1.4264,True
603175.SH,2026-04-02,SHORT,209,225,77.8042,77.6146,0.2437,0.2037,True
603175.SH,2026-04-03,LONG,137,177,75.5484,76.9658,1.8761,1.8361,True
603175.SH,2026-04-07,SHORT,30,58,78.982,77.2452,2.1989,2.1589,True
603175.SH,2026-04-07,LONG,132,154,75.8578,76.7462,1.1711,1.1311,True
603175.SH,2026-04-08,LONG,3,11,78.9421,80.9583,2.5541,2.5141,True
603175.SH,2026-04-09,SHORT,19,59,89.2328,88.7936,0.4922,0.4522,True
603175.SH,2026-04-09,LONG,69,77,88.6139,89.0332,0.4731,0.4331,True
603175.SH,2026-04-10,SHORT,4,12,88.0749,87.7555,0.3626,0.3226,True
603175.SH,2026-04-10,SHORT,85,100,87.5559,86.967,0.6726,0.6326,True
603175.SH,2026-04-10,SHORT,124,138,87.4361,86.6177,0.9361,0.8961,True
603175.SH,2026-04-13,SHORT,56,109,87.6458,87.2864,0.41,0.37,True
603175.SH,2026-04-14,LONG,2,10,86.5378,87.6757,1.3149,1.2749,True
603175.SH,2026-04-14,SHORT,59,85,88.9633,89.2228,-0.2917,-0.3317,False
603175.SH,2026-04-14,SHORT,206,233,90.3906,89.7318,0.7288,0.6888,True
603175.SH,2026-04-15,LONG,12,34,88.2247,90.2309,2.274,2.234,True
603175.SH,2026-04-15,SHORT,47,68,90.72,90.1411,0.6381,0.5981,True
603175.SH,2026-04-15,SHORT,108,119,90.7499,90.3108,0.4839,0.4439,True
603175.SH,2026-04-16,SHORT,13,28,91.5684,90.3507,1.3298,1.2898,True
603175.SH,2026-04-16,LONG,59,89,89.9714,91.1392,1.298,1.258,True
603175.SH,2026-04-17,SHORT,55,73,93.0257,92.1274,0.9657,0.9257,True
603175.SH,2026-04-17,SHORT,156,172,93.2952,92.2272,1.1448,1.1048,True
603175.SH,2026-04-20,SHORT,62,87,96.8186,97.0481,-0.2371,-0.2771,False
603175.SH,2026-04-20,LONG,106,121,95.6308,96.06,0.4488,0.4088,True
603175.SH,2026-04-20,SHORT,189,216,97.4873,96.4892,1.0239,0.9839,True
603175.SH,2026-04-21,LONG,55,87,94.8922,95.7007,0.852,0.812,True
603175.SH,2026-04-21,LONG,111,129,95.6208,96.04,0.4384,0.3984,True
603175.SH,2026-04-21,SHORT,187,222,98.3158,98.0562,0.264,0.224,True
603175.SH,2026-04-22,LONG,2,17,97.5372,97.677,0.1433,0.1033,True
603175.SH,2026-04-22,SHORT,77,104,103.5659,101.2203,2.2648,2.2248,True
603175.SH,2026-04-22,LONG,114,139,100.322,101.8491,1.5222,1.4822,True
603175.SH,2026-04-23,LONG,2,12,99.6133,100.6314,1.022,0.982,True
603175.SH,2026-04-23,LONG,25,36,99.6433,101.2103,1.5727,1.5327,True
603175.SH,2026-04-23,SHORT,59,74,102.0587,100.5715,1.4572,1.4172,True
603175.SH,2026-04-23,LONG,113,137,98.8847,99.4836,0.6056,0.5656,True
603175.SH,2026-04-23,LONG,203,226,98.3756,97.8067,-0.5783,-0.6183,False
603175.SH,2026-04-24,SHORT,11,81,98.2159,96.4193,1.8293,1.7893,True
603175.SH,2026-04-24,LONG,136,154,95.0319,95.6008,0.5987,0.5587,True
603175.SH,2026-04-24,LONG,175,196,95.3912,96.1199,0.7638,0.7238,True
603175.SH,2026-04-27,SHORT,2,12,96.7287,96.2197,0.5263,0.4863,True
603175.SH,2026-04-27,LONG,97,106,96.3295,96.8186,0.5077,0.4677,True
603175.SH,2026-04-28,LONG,10,59,95.3513,97.2078,1.947,1.907,True
603175.SH,2026-04-29,SHORT,2,11,93.6245,92.4468,1.258,1.218,True
603175.SH,2026-04-29,LONG,29,50,90.72,91.4187,0.7702,0.7302,True
603175.SH,2026-04-29,SHORT,65,88,91.8479,91.5385,0.3369,0.2969,True
603175.SH,2026-04-30,SHORT,49,65,97.9065,96.9683,0.9583,0.9183,True
603175.SH,2026-04-30,LONG,84,101,95.9602,96.6389,0.7073,0.6673,True
603175.SH,2026-04-30,SHORT,115,134,97.8167,96.7786,1.0612,1.0212,True
603175.SH,2026-04-30,LONG,174,189,96.2596,96.3694,0.1141,0.0741,True
603175.SH,2026-05-06,LONG,2,10,96.06,98.3158,2.3483,2.3083,True
603175.SH,2026-05-06,SHORT,43,85,100.6713,98.4256,2.2308,2.1908,True
603175.SH,2026-05-06,SHORT,124,182,98.9945,98.9146,0.0807,0.0407,True
603175.SH,2026-05-06,LONG,191,211,98.3756,98.725,0.3551,0.3151,True
603175.SH,2026-05-07,SHORT,59,76,104.5541,103.1667,1.327,1.287,True
603175.SH,2026-05-07,SHORT,132,151,104.2147,104.1349,0.0766,0.0366,True
603175.SH,2026-05-08,LONG,2,12,102.0587,102.5079,0.4401,0.4001,True
603175.SH,2026-05-08,LONG,87,123,100.1922,100.6514,0.4583,0.4183,True
603175.SH,2026-05-08,SHORT,133,152,101.38,101.0506,0.3249,0.2849,True
603175.SH,2026-05-11,LONG,3,34,102.3482,103.1667,0.7997,0.7597,True
603175.SH,2026-05-11,SHORT,77,95,105.7219,101.7094,3.7953,3.7553,True
603175.SH,2026-05-11,LONG,169,203,97.9365,98.745,0.8255,0.7855,True
603175.SH,2026-05-12,LONG,125,145,95.7705,96.3195,0.5732,0.5332,True
603175.SH,2026-05-13,LONG,2,11,92.826,94.2234,1.5054,1.4654,True
603175.SH,2026-05-13,LONG,29,53,93.5347,94.982,1.5473,1.5073,True
603175.SH,2026-05-13,SHORT,106,123,98.2159,97.2478,0.9858,0.9458,True
603175.SH,2026-05-14,SHORT,23,72,106.1611,102.7574,3.2061,3.1661,True
603175.SH,2026-05-14,LONG,149,176,101.0307,101.4,0.3655,0.3255,True
603175.SH,2026-05-15,LONG,31,82,93.4449,95.8304,2.5529,2.5129,True
603175.SH,2026-05-18,LONG,35,50,92.2771,92.9458,0.7247,0.6847,True
603175.SH,2026-05-18,SHORT,69,105,93.7044,92.2072,1.5978,1.5578,True
603175.SH,2026-05-18,LONG,113,129,92.0176,93.5746,1.6922,1.6522,True
