sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
300547.SZ,2026-04-27,LONG,2,14,36.482,36.9384,1.251,1.211,True
300547.SZ,2026-04-27,SHORT,30,38,36.9682,36.7102,0.6978,0.6578,True
300547.SZ,2026-04-27,SHORT,57,65,36.8491,36.6706,0.4847,0.4447,True
300547.SZ,2026-04-28,SHORT,2,10,38.4862,37.4345,2.7327,2.6927,True
300547.SZ,2026-04-28,SHORT,65,74,38.1787,38.0001,0.4678,0.4278,True
300547.SZ,2026-04-28,LONG,109,119,37.9306,38.0497,0.3139,0.2739,True
300547.SZ,2026-04-29,SHORT,19,29,37.246,36.9881,0.6926,0.6526,True
300547.SZ,2026-04-30,SHORT,4,13,37.5834,36.9583,1.6631,1.6231,True
300547.SZ,2026-04-30,LONG,73,81,36.8095,37.0873,0.7547,0.7147,True
300547.SZ,2026-04-30,LONG,89,97,36.869,37.5933,1.9645,1.9245,True
300547.SZ,2026-05-06,SHORT,32,40,40.4507,40.3515,0.2453,0.2053,True
300547.SZ,2026-05-06,SHORT,104,136,41.0063,40.5797,1.0404,1.0004,True
300547.SZ,2026-05-07,SHORT,94,233,42.0977,41.7306,0.872,0.832,True
300547.SZ,2026-05-08,LONG,2,11,40.3912,41.1948,1.9897,1.9497,True
300547.SZ,2026-05-08,SHORT,83,94,41.4032,41.0163,0.9346,0.8946,True
300547.SZ,2026-05-08,SHORT,102,110,41.2345,41.046,0.4572,0.4172,True
300547.SZ,2026-05-08,LONG,118,131,41.0262,41.2048,0.4353,0.3953,True
300547.SZ,2026-05-11,LONG,2,12,41.0857,42.3259,3.0186,2.9786,True
300547.SZ,2026-05-11,LONG,47,55,41.4925,42.0183,1.2673,1.2273,True
300547.SZ,2026-05-11,SHORT,63,71,41.7703,41.5719,0.4751,0.4351,True
300547.SZ,2026-05-11,LONG,81,89,41.7009,42.0878,0.9279,0.8879,True
300547.SZ,2026-05-11,SHORT,121,129,41.9092,41.6314,0.6629,0.6229,True
300547.SZ,2026-05-11,LONG,141,150,41.7207,41.7207,0.0,-0.04,False
300547.SZ,2026-05-11,SHORT,162,170,41.81,41.6116,0.4746,0.4346,True
300547.SZ,2026-05-12,LONG,19,28,40.2424,40.3912,0.3698,0.3298,True
300547.SZ,2026-05-12,SHORT,36,44,40.4805,40.0836,0.9804,0.9404,True
300547.SZ,2026-05-12,LONG,68,76,40.0539,40.4606,1.0156,0.9756,True
300547.SZ,2026-05-12,SHORT,84,92,40.3614,40.2523,0.2704,0.2304,True
300547.SZ,2026-05-12,LONG,126,142,39.9348,40.3217,0.9689,0.9289,True
300547.SZ,2026-05-13,LONG,2,10,40.5599,41.0857,1.2965,1.2565,True
300547.SZ,2026-05-13,LONG,18,26,40.798,40.8575,0.1459,0.1059,True
300547.SZ,2026-05-13,SHORT,84,92,41.3238,41.0063,0.7683,0.7283,True
300547.SZ,2026-05-13,LONG,101,110,41.0063,41.1948,0.4597,0.4197,True
300547.SZ,2026-05-13,SHORT,126,150,41.2941,41.1056,0.4565,0.4165,True
300547.SZ,2026-05-14,LONG,10,18,41.8993,42.4251,1.255,1.215,True
300547.SZ,2026-05-14,SHORT,26,34,42.3855,41.7306,1.5449,1.5049,True
300547.SZ,2026-05-15,LONG,31,39,39.7463,41.0559,3.2951,3.2551,True
300547.SZ,2026-05-15,SHORT,119,127,41.2841,40.5995,1.6583,1.6183,True
300547.SZ,2026-05-18,LONG,3,11,39.3693,40.0638,1.7641,1.7241,True
300547.SZ,2026-05-18,SHORT,35,43,40.3813,39.9745,1.0074,0.9674,True
300547.SZ,2026-05-18,SHORT,109,186,41.3139,40.3317,2.3775,2.3375,True
300547.SZ,2026-05-19,LONG,2,10,40.54,41.3139,1.909,1.869,True
300547.SZ,2026-05-20,LONG,62,70,42.4053,42.8716,1.0997,1.0597,True
300547.SZ,2026-05-20,LONG,102,116,42.4251,42.6831,0.608,0.568,True
300547.SZ,2026-05-21,LONG,10,25,43.07,43.1097,0.0921,0.0521,True
300547.SZ,2026-05-21,SHORT,33,42,43.1891,42.9014,0.6662,0.6262,True
300547.SZ,2026-05-22,LONG,2,10,40.5103,40.5103,0.0,-0.04,False
300547.SZ,2026-05-22,SHORT,42,51,41.6314,41.0857,1.3108,1.2708,True
300547.SZ,2026-05-22,LONG,59,67,41.1552,41.4727,0.7715,0.7315,True
300547.SZ,2026-05-22,SHORT,84,92,41.2941,41.1552,0.3364,0.2964,True
300547.SZ,2026-05-22,LONG,100,109,41.1452,41.304,0.3858,0.3458,True
300547.SZ,2026-05-25,LONG,27,36,40.8972,41.681,1.9165,1.8765,True
300547.SZ,2026-05-25,SHORT,44,59,41.6711,41.3834,0.6905,0.6505,True
300547.SZ,2026-05-25,LONG,115,123,41.0659,42.058,2.416,2.376,True
300547.SZ,2026-05-26,SHORT,5,13,41.1552,40.1432,2.459,2.419,True
300547.SZ,2026-05-27,LONG,10,28,38.1985,38.9426,1.9481,1.9081,True
300547.SZ,2026-05-27,SHORT,60,68,38.9922,38.516,1.2214,1.1814,True
300547.SZ,2026-05-27,LONG,84,94,38.4069,38.6648,0.6717,0.6317,True
300547.SZ,2026-05-28,SHORT,12,22,38.5061,37.8711,1.6491,1.6091,True
300547.SZ,2026-05-28,LONG,110,161,37.2262,37.5437,0.8529,0.8129,True
300547.SZ,2026-06-01,LONG,7,15,33.7635,34.4283,1.9689,1.9289,True
300547.SZ,2026-06-01,SHORT,63,71,34.9541,34.6366,0.9083,0.8683,True
300547.SZ,2026-06-02,SHORT,5,13,35.3708,34.7854,1.655,1.615,True
300547.SZ,2026-06-02,LONG,37,45,35.3014,35.9066,1.7144,1.6744,True
300547.SZ,2026-06-04,SHORT,10,21,34.8251,34.6267,0.5698,0.5298,True
300547.SZ,2026-06-04,SHORT,47,55,34.7854,34.6565,0.3708,0.3308,True
300547.SZ,2026-06-04,SHORT,90,101,34.9442,34.7854,0.4543,0.4143,True
300547.SZ,2026-06-04,SHORT,109,117,34.974,34.8648,0.3121,0.2721,True
300547.SZ,2026-06-04,SHORT,133,161,35.5196,34.9541,1.5922,1.5522,True
300547.SZ,2026-06-05,LONG,16,25,33.7139,34.1207,1.2066,1.1666,True
300547.SZ,2026-06-05,SHORT,113,177,34.1802,34.1405,0.1161,0.0761,True
300547.SZ,2026-06-08,SHORT,44,52,32.7813,32.5035,0.8475,0.8075,True
300547.SZ,2026-06-08,SHORT,68,77,32.811,32.4142,1.2096,1.1696,True
300547.SZ,2026-06-09,LONG,12,20,31.5807,32.4241,2.6704,2.6304,True
300547.SZ,2026-06-10,SHORT,5,15,33.6246,33.4659,0.4721,0.4321,True
300547.SZ,2026-06-11,LONG,11,19,31.6105,32.1264,1.6321,1.5921,True
300547.SZ,2026-06-11,SHORT,35,47,32.2256,31.8189,1.2623,1.2223,True
300547.SZ,2026-06-11,LONG,80,90,31.9379,31.9379,0.0,-0.04,False
300547.SZ,2026-06-11,LONG,130,170,31.7891,31.9181,0.4057,0.3657,True
300547.SZ,2026-06-12,SHORT,9,20,32.8309,32.3844,1.3599,1.3199,True
300547.SZ,2026-06-12,LONG,28,36,32.563,32.6721,0.3352,0.2952,True
300547.SZ,2026-06-12,LONG,48,56,32.4836,32.6622,0.5498,0.5098,True
300547.SZ,2026-06-12,LONG,85,93,32.434,33.1484,2.2025,2.1625,True
300547.SZ,2026-06-12,SHORT,160,175,33.1583,33.0095,0.4488,0.4088,True
300547.SZ,2026-06-16,SHORT,20,31,37.117,36.869,0.6683,0.6283,True
300547.SZ,2026-06-16,LONG,71,79,36.9781,37.0873,0.2951,0.2551,True
300547.SZ,2026-06-17,LONG,37,45,35.2716,35.6784,1.1533,1.1133,True
300547.SZ,2026-06-17,SHORT,61,69,35.5097,35.3907,0.3353,0.2953,True
300547.SZ,2026-06-17,LONG,117,234,35.1823,35.3411,0.4512,0.4112,True
300547.SZ,2026-06-18,SHORT,2,10,35.5296,35.0533,1.3404,1.3004,True
300547.SZ,2026-06-18,SHORT,19,27,35.2617,35.0037,0.7316,0.6916,True
300547.SZ,2026-06-18,SHORT,43,54,35.4502,35.0831,1.0355,0.9955,True
300547.SZ,2026-06-22,LONG,98,199,32.7515,33.9421,3.6353,3.5953,True
300547.SZ,2026-06-24,LONG,35,46,30.7275,30.9557,0.7427,0.7027,True
300547.SZ,2026-06-24,SHORT,70,78,31.0648,30.5191,1.7566,1.7166,True
300547.SZ,2026-06-24,LONG,118,127,30.6183,30.8862,0.8749,0.8349,True
300547.SZ,2026-06-25,SHORT,43,52,32.6324,32.4439,0.5777,0.5377,True
300547.SZ,2026-06-26,SHORT,11,24,34.964,34.1306,2.3837,2.3437,True
300547.SZ,2026-06-26,LONG,40,48,34.081,34.7458,1.9505,1.9105,True
300547.SZ,2026-06-26,SHORT,56,64,34.7061,34.458,0.7147,0.6747,True
300547.SZ,2026-06-29,SHORT,32,40,32.8209,32.3249,1.5115,1.4715,True
300547.SZ,2026-06-30,LONG,3,11,31.3823,31.9578,1.8337,1.7937,True
300547.SZ,2026-07-01,SHORT,2,10,33.5353,33.317,0.6509,0.6109,True
300547.SZ,2026-07-01,SHORT,34,44,34.1306,33.6742,1.3372,1.2972,True
300547.SZ,2026-07-01,SHORT,108,133,34.9938,34.4382,1.5878,1.5478,True
300547.SZ,2026-07-02,LONG,2,10,32.7813,34.1405,4.1465,4.1065,True
300547.SZ,2026-07-03,SHORT,10,19,38.4168,37.3452,2.7893,2.7493,True
300547.SZ,2026-07-06,SHORT,90,141,37.89,37.65,0.6334,0.5934,True
300547.SZ,2026-07-07,LONG,100,132,34.82,35.74,2.6422,2.6022,True
300547.SZ,2026-07-08,SHORT,2,10,36.18,35.34,2.3217,2.2817,True
300547.SZ,2026-07-08,LONG,34,42,34.78,35.47,1.9839,1.9439,True
300547.SZ,2026-07-08,SHORT,66,79,35.8,35.28,1.4525,1.4125,True
300547.SZ,2026-07-09,LONG,100,121,34.03,34.5,1.3811,1.3411,True
300547.SZ,2026-07-10,SHORT,34,42,36.68,36.56,0.3272,0.2872,True
300547.SZ,2026-07-10,SHORT,74,83,36.75,36.54,0.5714,0.5314,True
300547.SZ,2026-07-10,LONG,148,156,36.5,36.65,0.411,0.371,True
300547.SZ,2026-07-13,SHORT,2,10,36.26,35.16,3.0336,2.9936,True
300547.SZ,2026-07-14,LONG,39,47,32.5,32.82,0.9846,0.9446,True
300547.SZ,2026-07-14,LONG,112,125,31.54,32.65,3.5193,3.4793,True
300547.SZ,2026-07-15,LONG,10,18,31.57,32.5,2.9458,2.9058,True
300547.SZ,2026-07-15,SHORT,72,80,32.3,32.13,0.5263,0.4863,True
300547.SZ,2026-07-15,LONG,144,152,31.99,32.14,0.4689,0.4289,True
300547.SZ,2026-07-15,SHORT,162,170,32.17,31.97,0.6217,0.5817,True
300547.SZ,2026-07-16,LONG,4,12,30.4,31.42,3.3553,3.3153,True
300547.SZ,2026-07-16,SHORT,100,167,32.3,31.68,1.9195,1.8795,True
300547.SZ,2026-07-17,LONG,39,48,29.53,29.98,1.5239,1.4839,True
600675.SH,2025-12-10,SHORT,2,10,2.76,2.76,0.0,-0.04,False
600675.SH,2025-12-10,SHORT,18,28,2.76,2.75,0.3623,0.3223,True
600675.SH,2025-12-11,LONG,95,127,2.75,2.76,0.3636,0.3236,True
600675.SH,2025-12-12,SHORT,27,41,2.76,2.75,0.3623,0.3223,True
600675.SH,2025-12-12,LONG,150,178,2.76,2.75,-0.3623,-0.4023,False
600675.SH,2025-12-16,LONG,9,18,2.72,2.72,0.0,-0.04,False
600675.SH,2025-12-16,LONG,47,55,2.71,2.72,0.369,0.329,True
600675.SH,2025-12-16,LONG,125,157,2.72,2.73,0.3676,0.3276,True
600675.SH,2025-12-17,LONG,31,39,2.69,2.7,0.3717,0.3317,True
600675.SH,2025-12-17,SHORT,49,71,2.7,2.69,0.3704,0.3304,True
600675.SH,2025-12-17,LONG,80,88,2.69,2.7,0.3717,0.3317,True
600675.SH,2025-12-17,SHORT,119,127,2.7,2.69,0.3704,0.3304,True
600675.SH,2025-12-17,LONG,168,176,2.68,2.71,1.1194,1.0794,True
600675.SH,2025-12-18,SHORT,103,156,2.74,2.74,0.0,-0.04,False
600675.SH,2025-12-19,SHORT,95,182,2.77,2.76,0.361,0.321,True
600675.SH,2025-12-22,LONG,37,46,2.75,2.77,0.7273,0.6873,True
600675.SH,2025-12-22,SHORT,153,170,2.76,2.76,0.0,-0.04,False
600675.SH,2025-12-23,LONG,101,110,2.74,2.75,0.365,0.325,True
600675.SH,2025-12-23,SHORT,150,158,2.74,2.73,0.365,0.325,True
600675.SH,2025-12-25,SHORT,37,50,2.76,2.75,0.3623,0.3223,True
600675.SH,2025-12-25,LONG,58,70,2.74,2.76,0.7299,0.6899,True
600675.SH,2025-12-25,SHORT,90,98,2.75,2.75,0.0,-0.04,False
600675.SH,2025-12-25,LONG,139,148,2.75,2.76,0.3636,0.3236,True
600675.SH,2025-12-25,SHORT,166,177,2.76,2.75,0.3623,0.3223,True
600675.SH,2025-12-26,SHORT,2,12,2.75,2.76,-0.3636,-0.4036,False
600675.SH,2025-12-26,SHORT,103,111,2.76,2.75,0.3623,0.3223,True
600675.SH,2025-12-29,LONG,2,10,2.75,2.75,0.0,-0.04,False
600675.SH,2025-12-29,LONG,27,40,2.74,2.76,0.7299,0.6899,True
600675.SH,2025-12-29,SHORT,48,56,2.76,2.75,0.3623,0.3223,True
600675.SH,2025-12-30,LONG,25,46,2.7,2.72,0.7407,0.7007,True
600675.SH,2025-12-30,SHORT,98,107,2.72,2.71,0.3676,0.3276,True
600675.SH,2025-12-30,SHORT,119,127,2.72,2.7,0.7353,0.6953,True
600675.SH,2025-12-30,LONG,135,145,2.7,2.72,0.7407,0.7007,True
600675.SH,2025-12-31,LONG,52,60,2.69,2.7,0.3717,0.3317,True
600675.SH,2025-12-31,SHORT,94,106,2.69,2.68,0.3717,0.3317,True
600675.SH,2025-12-31,SHORT,114,123,2.7,2.69,0.3704,0.3304,True
600675.SH,2026-01-05,LONG,2,11,2.69,2.71,0.7435,0.7035,True
600675.SH,2026-01-05,LONG,19,27,2.71,2.74,1.107,1.067,True
600675.SH,2026-01-06,SHORT,94,154,2.78,2.77,0.3597,0.3197,True
600675.SH,2026-01-07,SHORT,31,41,2.76,2.77,-0.3623,-0.4023,False
600675.SH,2026-01-07,LONG,110,128,2.75,2.76,0.3636,0.3236,True
600675.SH,2026-01-07,SHORT,144,152,2.77,2.75,0.722,0.682,True
600675.SH,2026-01-08,LONG,12,20,2.73,2.74,0.3663,0.3263,True
600675.SH,2026-01-09,SHORT,10,18,2.78,2.78,0.0,-0.04,False
600675.SH,2026-01-09,SHORT,84,93,2.79,2.78,0.3584,0.3184,True
600675.SH,2026-01-09,LONG,182,217,2.78,2.79,0.3597,0.3197,True
600675.SH,2026-01-12,SHORT,3,23,2.79,2.77,0.7168,0.6768,True
600675.SH,2026-01-12,LONG,32,41,2.77,2.78,0.361,0.321,True
600675.SH,2026-01-12,SHORT,49,62,2.79,2.78,0.3584,0.3184,True
600675.SH,2026-01-12,LONG,108,116,2.77,2.79,0.722,0.682,True
600675.SH,2026-01-12,SHORT,141,157,2.79,2.77,0.7168,0.6768,True
600675.SH,2026-01-12,LONG,176,188,2.78,2.79,0.3597,0.3197,True
600675.SH,2026-01-12,SHORT,197,207,2.79,2.79,0.0,-0.04,False
600675.SH,2026-01-13,LONG,27,36,2.78,2.79,0.3597,0.3197,True
600675.SH,2026-01-13,SHORT,124,154,2.81,2.8,0.3559,0.3159,True
600675.SH,2026-01-14,SHORT,109,122,2.81,2.8,0.3559,0.3159,True
600675.SH,2026-01-15,SHORT,2,12,2.77,2.77,0.0,-0.04,False
600675.SH,2026-01-15,LONG,108,131,2.76,2.79,1.087,1.047,True
600675.SH,2026-01-19,LONG,2,10,2.72,2.73,0.3676,0.3276,True
600675.SH,2026-01-19,SHORT,76,84,2.75,2.75,0.0,-0.04,False
600675.SH,2026-01-19,LONG,174,182,2.74,2.74,0.0,-0.04,False
600675.SH,2026-01-21,LONG,17,25,2.97,2.98,0.3367,0.2967,True
600675.SH,2026-01-21,SHORT,76,84,2.97,2.98,-0.3367,-0.3767,False
600675.SH,2026-01-21,LONG,156,193,2.95,2.97,0.678,0.638,True
600675.SH,2026-01-22,LONG,2,10,2.93,2.95,0.6826,0.6426,True
600675.SH,2026-01-22,SHORT,53,61,2.95,2.94,0.339,0.299,True
600675.SH,2026-01-22,LONG,157,221,2.92,2.94,0.6849,0.6449,True
600675.SH,2026-01-23,LONG,107,119,2.91,2.92,0.3436,0.3036,True
600675.SH,2026-01-26,LONG,82,90,2.89,2.9,0.346,0.306,True
600675.SH,2026-01-26,SHORT,115,123,2.9,2.89,0.3448,0.3048,True
600675.SH,2026-01-27,SHORT,4,13,2.88,2.86,0.6944,0.6544,True
600675.SH,2026-01-27,LONG,101,137,2.81,2.83,0.7117,0.6717,True
600675.SH,2026-01-28,SHORT,4,14,2.87,2.85,0.6969,0.6569,True
600675.SH,2026-01-28,LONG,54,62,2.85,2.87,0.7018,0.6618,True
600675.SH,2026-01-30,SHORT,21,29,2.99,2.96,1.0033,0.9633,True
600675.SH,2026-02-02,SHORT,5,14,2.92,2.91,0.3425,0.3025,True
600675.SH,2026-02-02,LONG,70,78,2.88,2.9,0.6944,0.6544,True
600675.SH,2026-02-03,SHORT,4,13,2.89,2.87,0.692,0.652,True
600675.SH,2026-02-04,LONG,3,12,2.84,2.86,0.7042,0.6642,True
600675.SH,2026-02-05,SHORT,11,25,2.98,2.98,0.0,-0.04,False
600675.SH,2026-02-05,LONG,130,146,2.96,2.98,0.6757,0.6357,True
600675.SH,2026-02-06,SHORT,2,10,2.96,2.92,1.3514,1.3114,True
600675.SH,2026-02-06,LONG,19,27,2.93,2.96,1.0239,0.9839,True
600675.SH,2026-02-06,SHORT,84,93,2.96,2.94,0.6757,0.6357,True
600675.SH,2026-02-06,LONG,117,125,2.95,2.96,0.339,0.299,True
600675.SH,2026-02-06,SHORT,133,142,2.96,2.94,0.6757,0.6357,True
600675.SH,2026-02-09,SHORT,2,10,2.95,2.93,0.678,0.638,True
600675.SH,2026-02-09,SHORT,56,64,2.97,2.96,0.3367,0.2967,True
600675.SH,2026-02-10,LONG,25,36,2.92,2.93,0.3425,0.3025,True
600675.SH,2026-02-10,SHORT,126,165,2.94,2.92,0.6803,0.6403,True
600675.SH,2026-02-11,LONG,9,17,2.9,2.9,0.0,-0.04,False
600675.SH,2026-02-11,SHORT,110,130,2.92,2.91,0.3425,0.3025,True
600675.SH,2026-02-12,LONG,41,49,2.9,2.92,0.6897,0.6497,True
600675.SH,2026-02-12,SHORT,113,130,2.93,2.9,1.0239,0.9839,True
600675.SH,2026-02-13,LONG,79,89,2.88,2.89,0.3472,0.3072,True
600675.SH,2026-02-13,LONG,97,106,2.89,2.88,-0.346,-0.386,False
600675.SH,2026-02-13,LONG,115,128,2.89,2.89,0.0,-0.04,False
600675.SH,2026-02-13,LONG,137,146,2.89,2.89,0.0,-0.04,False
600675.SH,2026-02-24,LONG,4,15,2.86,2.89,1.049,1.009,True
600675.SH,2026-02-24,LONG,26,35,2.87,2.88,0.3484,0.3084,True
600675.SH,2026-02-24,SHORT,116,139,2.88,2.87,0.3472,0.3072,True
600675.SH,2026-02-25,SHORT,69,80,2.98,2.97,0.3356,0.2956,True
600675.SH,2026-02-25,LONG,93,101,2.96,2.97,0.3378,0.2978,True
600675.SH,2026-02-25,SHORT,118,208,2.98,2.97,0.3356,0.2956,True
600675.SH,2026-02-27,LONG,5,16,2.87,2.88,0.3484,0.3084,True
600675.SH,2026-02-27,SHORT,76,89,2.88,2.88,0.0,-0.04,False
600675.SH,2026-02-27,LONG,149,157,2.88,2.88,0.0,-0.04,False
600675.SH,2026-03-02,LONG,5,13,2.84,2.84,0.0,-0.04,False
600675.SH,2026-03-02,SHORT,21,29,2.85,2.83,0.7018,0.6618,True
600675.SH,2026-03-02,LONG,95,103,2.81,2.82,0.3559,0.3159,True
600675.SH,2026-03-02,SHORT,173,184,2.83,2.82,0.3534,0.3134,True
600675.SH,2026-03-03,SHORT,4,22,2.82,2.8,0.7092,0.6692,True
600675.SH,2026-03-03,LONG,90,98,2.8,2.82,0.7143,0.6743,True
600675.SH,2026-03-04,SHORT,30,39,2.76,2.74,0.7246,0.6846,True
600675.SH,2026-03-04,SHORT,49,58,2.76,2.75,0.3623,0.3223,True
600675.SH,2026-03-05,LONG,3,11,2.73,2.72,-0.3663,-0.4063,False
600675.SH,2026-03-05,LONG,70,80,2.71,2.73,0.738,0.698,True
600675.SH,2026-03-05,SHORT,115,125,2.73,2.71,0.7326,0.6926,True
600675.SH,2026-03-05,LONG,133,141,2.72,2.73,0.3676,0.3276,True
600675.SH,2026-03-05,SHORT,170,182,2.72,2.71,0.3676,0.3276,True
600675.SH,2026-03-09,LONG,72,83,2.73,2.72,-0.3663,-0.4063,False
600675.SH,2026-03-09,LONG,113,123,2.72,2.72,0.0,-0.04,False
600675.SH,2026-03-10,SHORT,7,19,2.76,2.74,0.7246,0.6846,True
600675.SH,2026-03-10,LONG,51,59,2.75,2.75,0.0,-0.04,False
600675.SH,2026-03-10,LONG,121,129,2.75,2.76,0.3636,0.3236,True
600675.SH,2026-03-10,SHORT,137,146,2.76,2.74,0.7246,0.6846,True
600675.SH,2026-03-10,LONG,174,191,2.75,2.75,0.0,-0.04,False
600675.SH,2026-03-11,LONG,14,23,2.74,2.74,0.0,-0.04,False
600675.SH,2026-03-11,SHORT,121,152,2.75,2.75,0.0,-0.04,False
600675.SH,2026-03-12,SHORT,79,87,2.78,2.77,0.3597,0.3197,True
600675.SH,2026-03-12,LONG,160,168,2.77,2.78,0.361,0.321,True
600675.SH,2026-03-12,SHORT,186,202,2.78,2.77,0.3597,0.3197,True
600675.SH,2026-03-13,SHORT,3,17,2.8,2.8,0.0,-0.04,False
600675.SH,2026-03-13,SHORT,55,63,2.82,2.8,0.7092,0.6692,True
600675.SH,2026-03-13,SHORT,129,137,2.81,2.8,0.3559,0.3159,True
600675.SH,2026-03-16,SHORT,5,13,2.84,2.82,0.7042,0.6642,True
600675.SH,2026-03-16,LONG,108,116,2.82,2.82,0.0,-0.04,False
600675.SH,2026-03-16,SHORT,146,155,2.83,2.82,0.3534,0.3134,True
600675.SH,2026-03-17,SHORT,72,87,2.89,2.87,0.692,0.652,True
600675.SH,2026-03-17,LONG,123,132,2.87,2.88,0.3484,0.3084,True
600675.SH,2026-03-17,SHORT,141,153,2.87,2.86,0.3484,0.3084,True
600675.SH,2026-03-19,SHORT,7,15,2.78,2.76,0.7194,0.6794,True
600675.SH,2026-03-19,SHORT,28,36,2.77,2.76,0.361,0.321,True
600675.SH,2026-03-19,LONG,53,63,2.76,2.75,-0.3623,-0.4023,False
600675.SH,2026-03-20,SHORT,10,25,2.75,2.73,0.7273,0.6873,True
600675.SH,2026-03-20,LONG,94,102,2.73,2.75,0.7326,0.6926,True
600675.SH,2026-03-20,SHORT,177,190,2.74,2.73,0.365,0.325,True
600675.SH,2026-03-23,LONG,30,38,2.64,2.65,0.3788,0.3388,True
600675.SH,2026-03-23,SHORT,46,59,2.65,2.64,0.3774,0.3374,True
600675.SH,2026-03-24,LONG,26,34,2.57,2.59,0.7782,0.7382,True
600675.SH,2026-03-25,LONG,12,20,2.64,2.66,0.7576,0.7176,True
600675.SH,2026-03-25,SHORT,112,193,2.67,2.66,0.3745,0.3345,True
600675.SH,2026-03-26,SHORT,32,40,2.69,2.67,0.7435,0.7035,True
600675.SH,2026-03-26,LONG,56,66,2.66,2.67,0.3759,0.3359,True
600675.SH,2026-03-26,SHORT,74,82,2.67,2.66,0.3745,0.3345,True
600675.SH,2026-03-26,LONG,115,125,2.67,2.66,-0.3745,-0.4145,False
600675.SH,2026-03-27,SHORT,50,59,2.65,2.64,0.3774,0.3374,True
600675.SH,2026-03-27,LONG,114,122,2.63,2.65,0.7605,0.7205,True
600675.SH,2026-03-30,SHORT,2,13,2.61,2.6,0.3831,0.3431,True
600675.SH,2026-03-30,LONG,30,41,2.6,2.6,0.0,-0.04,False
600675.SH,2026-03-31,SHORT,12,23,2.68,2.68,0.0,-0.04,False
600675.SH,2026-03-31,LONG,42,52,2.67,2.68,0.3745,0.3345,True
600675.SH,2026-04-02,LONG,5,13,2.61,2.63,0.7663,0.7263,True
600675.SH,2026-04-07,LONG,10,18,2.56,2.57,0.3906,0.3506,True
600675.SH,2026-04-07,LONG,26,36,2.55,2.56,0.3922,0.3522,True
600675.SH,2026-04-07,SHORT,112,121,2.56,2.55,0.3906,0.3506,True
600675.SH,2026-04-07,SHORT,129,141,2.57,2.56,0.3891,0.3491,True
600675.SH,2026-04-07,LONG,150,160,2.56,2.56,0.0,-0.04,False
600675.SH,2026-04-08,SHORT,8,21,2.63,2.62,0.3802,0.3402,True
600675.SH,2026-04-08,LONG,92,101,2.63,2.63,0.0,-0.04,False
600675.SH,2026-04-10,SHORT,24,37,2.63,2.63,0.0,-0.04,False
600675.SH,2026-04-10,LONG,130,139,2.61,2.62,0.3831,0.3431,True
600675.SH,2026-04-13,SHORT,47,56,2.66,2.65,0.3759,0.3359,True
600675.SH,2026-04-13,LONG,115,123,2.66,2.65,-0.3759,-0.4159,False
600675.SH,2026-04-13,LONG,156,165,2.65,2.64,-0.3774,-0.4174,False
600675.SH,2026-04-14,LONG,12,24,2.67,2.68,0.3745,0.3345,True
600675.SH,2026-04-14,LONG,33,49,2.67,2.69,0.7491,0.7091,True
600675.SH,2026-04-16,SHORT,2,14,2.66,2.65,0.3759,0.3359,True
600675.SH,2026-04-16,LONG,30,39,2.65,2.65,0.0,-0.04,False
600675.SH,2026-04-16,SHORT,77,85,2.66,2.64,0.7519,0.7119,True
600675.SH,2026-04-16,SHORT,134,146,2.66,2.65,0.3759,0.3359,True
600675.SH,2026-04-16,SHORT,155,239,2.65,2.65,0.0,-0.04,False
600675.SH,2026-04-17,LONG,28,37,2.66,2.67,0.3759,0.3359,True
600675.SH,2026-04-17,SHORT,120,128,2.66,2.66,0.0,-0.04,False
600675.SH,2026-04-17,LONG,144,153,2.67,2.67,0.0,-0.04,False
600675.SH,2026-04-20,LONG,54,62,2.65,2.65,0.0,-0.04,False
600675.SH,2026-04-20,SHORT,86,94,2.64,2.64,0.0,-0.04,False
600675.SH,2026-04-20,LONG,130,138,2.64,2.65,0.3788,0.3388,True
600675.SH,2026-04-20,LONG,157,171,2.64,2.64,0.0,-0.04,False
600675.SH,2026-04-21,SHORT,2,10,2.65,2.66,-0.3774,-0.4174,False
600675.SH,2026-04-21,LONG,18,27,2.64,2.65,0.3788,0.3388,True
600675.SH,2026-04-22,LONG,3,13,2.63,2.65,0.7605,0.7205,True
600675.SH,2026-04-22,LONG,21,29,2.63,2.64,0.3802,0.3402,True
600675.SH,2026-04-22,SHORT,38,48,2.64,2.64,0.0,-0.04,False
600675.SH,2026-04-23,LONG,13,32,2.59,2.61,0.7722,0.7322,True
600675.SH,2026-04-24,LONG,27,35,2.6,2.61,0.3846,0.3446,True
600675.SH,2026-04-24,SHORT,52,60,2.6,2.61,-0.3846,-0.4246,False
600675.SH,2026-04-24,LONG,127,182,2.6,2.6,0.0,-0.04,False
600675.SH,2026-04-27,LONG,30,56,2.57,2.58,0.3891,0.3491,True
600675.SH,2026-04-27,LONG,96,105,2.58,2.6,0.7752,0.7352,True
600675.SH,2026-04-28,LONG,3,11,2.55,2.57,0.7843,0.7443,True
600675.SH,2026-04-28,LONG,101,192,2.53,2.54,0.3953,0.3553,True
600675.SH,2026-04-29,SHORT,116,136,2.58,2.57,0.3876,0.3476,True
600675.SH,2026-04-30,LONG,5,13,2.56,2.57,0.3906,0.3506,True
